"Year","Temp.Low","Temp.High","Snow","Snow.Amount","River.Crossing","Name","Gender","Age","Country","Bib","Overall.Place","Finished","DuncanCanyon.Time","DuncanCanyon.Place","MillersDefeat.Time","MillersDefeat.Place","DustyCorners.Time","DustyCorners.Place","LastChance.Time","LastChance.Place","DevilsThumb.Time","DevilsThumb.Place","MichiganBluff.Time","MichiganBluff.Place","ForestHillSchool.Time","ForestHillSchool.Place","Peachstone.Time","Peachstone.Place","RuckyChucky.Time","RuckyChucky.Place","GreenGate.Time","GreenGate.Place","AuburnLakeTrails.Time","AuburnLakeTrails.Place","RobiePoint.Time","RobiePoint.Place","Finish.Time","Finish.Place"
"2016",60,93,"None",0,"swim","Peter Michalek","M",57,"United States","271",331,"DNF",23580,343,35640,336,39360,297,44160,319,50400,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Frank Schwarzkopf","M",54,"United States","241",332,"DNF",23160,333,35580,335,39240,296,44100,318,50400,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Mike Blaze","M",40,"United States","102",333,"DNF",22860,326,35280,329,38880,294,43860,317,50400,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Kim Elliott","F",49,"United States","86",334,"DNF",24240,347,36240,338,39420,298,44640,320,50400,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Stephen Strauss","M",61,"United States","342",335,"DNF",23280,338,36120,337,39960,299,44640,321,50400,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","James Balmer","M",46,"United States","81",336,"DNF",18300,155,34620,317,37260,270,43260,311,50400,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Caleb Denton","M",32,"United States","30",337,"DNF",13200,12,19920,12,21720,8,24900,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Jonathan Strack","M",35,"United States","340",338,"DNF",21120,276,34860,320,38760,292,44880,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Jeremy Knaus","M",42,"United States","218",339,"DNF",20760,257,33960,302,37920,280,45000,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Mario Mendoza","M",30,"United States","38",340,"DNF",13200,13,20640,19,23460,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Samantha Pruitt","F",46,"United States","222",341,"DNF",22380,313,36540,339,40440,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Jeremy Humphrey","M",37,"United States","35",342,"DNF",14160,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Adam Gothelf","M",36,"United States","121",343,"DNF",19560,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Denis Weisbeck","M",58,"United States","364",344,"DNF",22800,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Joe Steinmetz","M",52,"United States","338",345,"DNF",23520,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Tim Roarty","M",40,"United States","312",346,"DNF",24300,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Andy Mathews","M",54,"United States","257",347,"DNF",23880,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Francesca Carmichael","F",56,"United States","139",348,"DNF",24240,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Benj Lance","M",28,"United States","150",349,"DNF",21360,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Chuck Walen","M",53,"United States","371",350,"DNF",23460,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Patty Shijo","F",56,"United States","56",351,"DNF",25380,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Dennis Gamroth","M",45,"United States","186",352,"DNF",27000,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Magdalena Boulet","F",42,"United States","F1",353,"DNF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017",75,95,"moderate",22,"boats","Ryan Sandes","M",35,"South Africa","46",1,"F",14220,2,19680,2,21300,2,23520,2,26880,2,32040,2,35818,2,40860,2,44760,1,46380,1,49680,1,57960,1,58777,"1"
"2017",75,95,"moderate",22,"boats","Alex Nichols","M",32,"United States","27",2,"F",14820,9,20580,5,22320,5,24660,4,28020,4,32940,3,36360,3,41460,3,45900,2,47340,2,51000,2,59760,2,60503,"2"
"2017",75,95,"moderate",22,"boats","Mark Hammond","M",32,"United States","202",3,"F",14940,12,20700,9,22560,9,24900,9,28380,7,33600,6,37308,4,42300,4,46500,3,47880,3,51180,3,59940,3,60777,"3"
"2017",75,95,"moderate",22,"boats","Jeff Browning","M",45,"United States","M3",4,"F",15060,15,21420,18,23400,19,25920,19,29580,17,35160,15,39243,16,44100,12,48480,7,50040,9,53580,7,62280,4,63126,"4"
"2017",75,95,"moderate",22,"boats","Christopher Denucci","M",37,"United States","M9",5,"F",14760,8,20580,4,22320,4,24660,5,28200,6,33900,7,38122,7,43440,7,47700,5,49320,7,52980,5,62580,5,63371,"5"
"2017",75,95,"moderate",22,"boats","Avery Collins","M",25,"United States","31",6,"F",14940,13,21120,13,23040,16,25680,17,29340,15,34620,13,38551,13,43440,6,NA,NA,48960,4,52680,4,62760,6,63431,"6"
"2017",75,95,"moderate",22,"boats","Ian Sharman","M",36,"United States","M6",7,"F",15060,16,21240,17,22980,13,25320,14,28860,13,34320,12,38352,11,43560,8,47940,6,49800,8,53580,8,62820,7,63726,"7"
"2017",75,95,"moderate",22,"boats","Jesse Haynes","M",44,"United States","M10",8,"F",15060,19,21240,15,22980,14,25500,15,29100,14,34680,14,38978,14,44220,13,48540,8,50100,10,53640,9,63060,8,63863,"8"
"2017",75,95,"moderate",22,"boats","Paul Giblin","M",39,"United Kingdom","M5",9,"F",14640,7,20820,11,22620,11,24960,11,28620,10,34320,11,38343,10,43380,5,47460,4,49140,6,53160,6,63780,9,64746,"9"
"2017",75,95,"moderate",22,"boats","Kyle Pietari","M",30,"United States","M8",10,"F",15240,20,21540,19,23400,18,25860,18,29520,16,35160,16,39232,15,44520,15,48780,10,NA,NA,54180,10,64620,10,65504,"10"
"2017",75,95,"moderate",22,"boats","Tofol Castanyer","M",45,"Spain","14",11,"F",14640,6,20700,8,22500,8,24840,8,28140,5,33420,4,38507,12,44040,11,48780,11,NA,NA,54480,11,65160,11,66342,"11"
"2017",75,95,"moderate",22,"boats","Jonas Buud","M",43,"Sweden","44",12,"F",14340,4,20100,3,21720,3,23940,3,27600,3,33540,5,38253,9,44400,14,49680,13,NA,NA,55440,13,65760,12,66777,"12"
"2017",75,95,"moderate",22,"boats","Elov Olsson","M",27,"Sweden","28",13,"F",14340,3,20640,7,22380,7,24840,7,28560,9,34080,8,38170,8,43620,10,48960,12,48960,5,54720,12,66360,13,67496,"13"
"2017",75,95,"moderate",22,"boats","Dominick Layfield","M",45,"United States","248",14,"F",15960,24,22740,24,24600,23,27240,23,31020,22,36840,19,41066,18,46680,17,51360,15,NA,NA,57300,16,NA,NA,70150,"14"
"2017",75,95,"moderate",22,"boats","Cat Bradley","F",23,"United States","204",15,"F",17040,45,24000,38,25920,36,28560,34,32580,30,38460,24,42608,24,48360,21,53400,18,55080,13,58920,17,69420,14,70290,"15"
"2017",75,95,"moderate",22,"boats","Erik Clavery","M",37,"France","16",16,"F",14520,5,20580,6,22320,6,24840,6,28800,12,35160,17,40318,17,45480,16,50160,14,NA,NA,55740,14,70020,15,71175,"16"
"2017",75,95,"moderate",22,"boats","Magdalena Boulet","F",43,"United States","38",17,"F",16620,33,23520,31,25440,30,28140,29,32220,28,38640,28,43218,27,49080,23,53880,20,55860,15,59820,20,70320,16,71355,"17"
"2017",75,95,"moderate",22,"boats","Davide Grazielli","M",42,"Italy","189",18,"F",16680,36,23760,35,25800,35,28500,33,32520,29,NA,NA,42727,25,48720,22,53640,19,55260,14,59340,19,70680,17,71617,"18"
"2017",75,95,"moderate",22,"boats","Zachary Szablewski","M",27,"United States","39",19,"F",15240,21,22440,22,24420,22,27060,22,31260,23,37260,21,41201,19,47460,19,52740,17,54600,12,59040,18,70800,18,71714,"19"
"2017",75,95,"moderate",22,"boats","Jesse Lang","M",32,"United States","243",20,"F",15660,23,22740,23,24660,24,27480,24,31680,24,38220,23,43099,26,49440,25,54300,21,56160,17,60120,21,71760,19,72590,"20"
"2017",75,95,"moderate",22,"boats","Sabrina Stanley","F",27,"United States","22",21,"F",NA,NA,24780,51,26880,51,30120,52,34440,47,40980,36,45467,36,51420,31,56700,28,58380,22,62460,26,71820,20,72701,"21"
"2017",75,95,"moderate",22,"boats","Jared Burdick","M",30,"United States","40",22,"F",16380,31,23340,28,25380,27,28080,28,31980,26,NA,NA,42498,22,49260,24,54480,22,56100,16,60840,23,72480,21,73429,"22"
"2017",75,95,"moderate",22,"boats","Kaytlyn Gerbin","F",28,"United States","33",23,"F",18480,71,25860,66,27900,65,30900,61,35340,55,42300,49,46877,46,52680,39,57840,31,59580,25,63900,30,73920,22,74815,"23"
"2017",75,95,"moderate",22,"boats","Fiona Hayvice","F",41,"New Zealand","11",24,"F",18360,69,25860,65,27900,64,30720,59,35280,54,41700,42,46129,39,51600,32,56760,29,58800,24,62940,27,74220,23,75087,"24"
"2017",75,95,"moderate",22,"boats","Nicole Kalogeropoulos","F",35,"United States","25",25,"F",17580,58,24480,46,26520,46,29280,43,33540,39,39480,31,44078,30,50100,28,55320,25,57180,20,62160,25,74460,25,75652,"25"
"2017",75,95,"moderate",22,"boats","Jeremy Wolf","M",37,"United States","350",26,"F",15540,22,21840,21,23760,21,26400,20,30720,21,37020,20,41645,20,47880,20,54840,23,56460,18,60720,22,74400,24,75774,"26"
"2017",75,95,"moderate",22,"boats","Jacqueline Merritt","F",29,"United States","29",27,"F",18660,76,26400,70,28620,69,31740,68,36300,64,43140,56,47675,53,53640,46,58260,33,60000,26,64200,31,75120,26,76043,"27"
"2017",75,95,"moderate",22,"boats","Ryan Kaiser","M",38,"United States","24",28,"F",15060,17,20820,10,22620,10,24960,10,28500,8,34140,10,38121,6,43560,9,48660,9,50520,11,55920,15,76560,27,77900,"28"
"2017",75,95,"moderate",22,"boats","Katsutoshi Saijo","M",43,"Japan","74",29,"F",17520,57,24720,49,26640,47,29520,46,33840,41,39840,33,44495,32,51000,29,56640,27,58560,23,63600,28,76860,28,77919,"29"
"2017",75,95,"moderate",22,"boats","James Player","M",44,"United States","290",30,"F",17400,56,25020,57,27180,56,30240,56,34440,48,41040,38,47041,48,53100,42,58320,35,60300,28,64560,32,77040,29,78030,"30"
"2017",75,95,"moderate",22,"boats","Dan Barger","M",51,"United States","51",31,"F",16920,41,24840,53,27240,58,30300,57,34740,49,41340,40,46220,42,52920,41,58260,34,60540,29,64920,33,77400,30,78553,"31"
"2017",75,95,"moderate",22,"boats","Ildiko Wermescher","F",52,"Hungary","15",32,"F",18360,67,25860,64,27900,63,31020,63,35460,58,41820,45,46678,44,53220,43,58920,40,60840,31,65220,34,77400,31,78632,"32"
"2017",75,95,"moderate",22,"boats","Meghan Arbogast","F",56,"United States","F6",33,"F",18480,72,26160,69,28260,68,31380,67,35820,61,42540,52,47203,49,53580,45,59220,41,61260,34,65820,36,77940,32,79029,"33"
"2017",75,95,"moderate",22,"boats","Xiaolin Wang","M",41,"China","344",34,"F",18060,62,25560,61,27780,60,30840,60,34980,50,41700,44,47040,47,53820,49,59460,44,61620,38,66060,37,79140,33,80153,"34"
"2017",75,95,"moderate",22,"boats","Lon Freeman","M",42,"United States","144",35,"F",17400,53,24300,44,26280,43,29280,42,34020,43,40860,35,45831,37,52380,35,59220,42,61560,37,66300,38,79260,34,80208,"35"
"2017",75,95,"moderate",22,"boats","Andrea Huser","F",43,"Switzerland","13",36,"F",16140,26,23280,26,25380,28,28380,30,32820,34,NA,NA,44831,34,52560,38,58620,37,60840,32,65580,35,79800,35,81105,"36"
"2017",75,95,"moderate",22,"boats","Jake Rankinen","M",32,"United States","294",37,"F",16980,44,24900,55,27060,54,30060,51,35340,56,42240,48,47237,50,53760,48,59520,45,61560,36,66300,39,80400,36,81484,"37"
"2017",75,95,"moderate",22,"boats","Kelly Barber","M",47,"United States","82",38,"F",19500,113,28140,110,30600,109,34080,108,38880,105,45900,81,50657,72,57480,62,62940,56,64860,51,69420,52,80700,37,81622,"38"
"2017",75,95,"moderate",22,"boats","Leif Van Acker","M",22,"United States","342",39,"F",17160,51,24600,48,26820,48,30180,54,35100,53,43080,55,48862,58,55740,56,62340,54,64440,49,69480,53,81060,40,81832,"39"
"2017",75,95,"moderate",22,"boats","Mallory Richard","F",32,"Canada","297",40,"F",19560,116,27900,102,30300,104,33360,93,38160,86,45480,71,50439,65,56700,59,62220,53,64260,48,69000,50,80940,38,81860,"40"
"2017",75,95,"moderate",22,"boats","John Horns","M",54,"United States","216",41,"F",17700,60,25440,60,27840,62,31140,64,36360,65,45060,65,50587,67,57600,65,63720,62,65580,55,69900,56,81000,39,82014,"41"
"2017",75,95,"moderate",22,"boats","Alexandre Tilmant","M",47,"United States","338",42,"F",18840,82,27360,89,29760,92,33240,90,38100,83,45720,75,50655,71,57540,64,63300,60,65340,53,69840,55,NA,NA,82087,"42"
"2017",75,95,"moderate",22,"boats","Alex Brennwald","M",34,"Switzerland","108",43,"F",17820,61,25560,62,27780,61,30900,62,35580,59,42960,54,47965,57,55260,54,61560,51,63660,45,68580,47,NA,NA,82211,"43"
"2017",75,95,"moderate",22,"boats","Michael Ohler","M",47,"Germany","284",44,"F",17160,50,24600,47,26820,50,29880,48,35040,52,42420,51,47413,51,54480,51,60420,47,62640,41,67380,41,81120,41,82243,"44"
"2017",75,95,"moderate",22,"boats","Gary Geist","M",51,"United States","254",45,"F",20640,156,28440,117,30720,113,33720,102,38400,94,45420,69,50223,63,58440,77,62700,55,64680,50,69240,51,81300,42,82252,"45"
"2017",75,95,"moderate",22,"boats","Stephanie Howe Violett","F",33,"United States","17",46,"F",16680,34,23640,34,25560,33,28440,32,33060,36,41700,43,46202,41,53340,44,59820,46,62040,39,68580,48,81420,43,82346,"46"
"2017",75,95,"moderate",22,"boats","Michael Wardian","M",43,"United States","45",47,"F",15060,18,21840,20,23700,20,26580,21,30660,20,38580,27,44877,35,55020,52,61500,50,63660,46,69960,57,81840,45,82576,"47"
"2017",75,95,"moderate",22,"boats","Kim Espat","M",32,"United States","110",48,"F",19740,126,28800,127,30960,118,34020,105,38520,100,46020,84,51421,83,57660,66,63120,58,65220,52,69660,54,81600,44,82710,"48"
"2017",75,95,"moderate",22,"boats","Elijah Flenner","M",43,"United States","176",49,"F",16260,28,23760,36,26040,39,29460,44,34080,44,41040,37,46228,43,52560,37,58800,39,61140,33,66540,40,NA,NA,82750,"49"
"2017",75,95,"moderate",22,"boats","Sebastien Roulier","M",43,"Canada","304",50,"F",16980,42,24840,52,26820,49,30000,49,34980,51,42780,53,47755,55,54240,50,62100,52,64200,47,68820,49,82020,47,82932,"50"
"2017",75,95,"moderate",22,"boats","Jeff Ball","M",28,"United States","19",51,"F",16380,30,24000,37,26040,41,28980,40,33540,38,41066,39,47710,54,55020,53,61200,49,63300,44,68340,44,82140,48,82991,"51"
"2017",75,95,"moderate",22,"boats","Ted Bross","M",27,"United States","115",52,"F",17160,46,24420,45,26520,45,29580,47,33600,40,40320,34,46190,40,52320,34,57960,32,60180,27,68520,46,81900,46,83233,"52"
"2017",75,95,"moderate",22,"boats","John Andersen","M",41,"United States","70",53,"F",16920,40,24240,43,26340,44,29520,45,34080,45,41940,47,47935,56,55560,55,61140,48,63180,42,68400,45,82320,49,83511,"53"
"2017",75,95,"moderate",22,"boats","Mario Diego","M",43,"United States","156",54,"F",19380,102,28140,108,30600,111,34020,107,39060,108,46380,91,52097,94,58560,80,64200,67,66360,61,70680,61,82500,51,83688,"54"
"2017",75,95,"moderate",22,"boats","Thomas Lorblanchet","M",37,"France","M4",55,"F",14820,10,21240,14,23040,17,25680,16,30000,19,38520,25,44469,31,52500,36,58380,36,60660,30,67860,43,82440,50,83738,"55"
"2017",75,95,"moderate",22,"boats","Ian Seabury","M",27,"United States","306",56,"F",20940,168,28920,132,31680,136,34800,123,39240,109,46200,88,51020,78,57360,61,63300,59,65400,54,70320,58,82860,54,83948,"56"
"2017",75,95,"moderate",22,"boats","Jonathan Faryadi","M",28,"United States","174",57,"F",20940,170,28980,133,31380,127,34920,125,39600,114,47460,104,52941,100,60300,96,66120,88,68400,81,72540,77,82860,53,84006,"57"
"2017",75,95,"moderate",22,"boats","Chris Mocko","M",31,"United States","M7",58,"F",15000,14,21120,12,22860,12,25320,12,28800,11,34080,9,38089,5,46860,18,55860,26,57840,21,63660,29,82860,52,84151,"58"
"2017",75,95,"moderate",22,"boats","Gregory Pace","M",39,"United States","285",59,"F",18900,86,27060,79,29280,74,32640,78,37860,77,45540,74,50593,68,57660,67,63660,61,65700,56,70560,59,82980,55,84198,"59"
"2017",75,95,"moderate",22,"boats","Peter Dawson","M",37,"United States","150",60,"F",16680,35,23520,32,25560,32,28440,31,32580,31,39000,29,43897,29,51000,30,58680,38,61260,35,67380,42,82980,56,84215,"60"
"2017",75,95,"moderate",22,"boats","Josef Hoelscher","M",34,"United States","213",61,"F",19560,115,28080,107,30300,102,33720,103,38340,91,45840,77,50920,75,58200,74,64020,64,66240,58,70620,60,83160,57,84470,"61"
"2017",75,95,"moderate",22,"boats","Karl Hoagland","M",52,"United States","206",62,"F",20460,154,29100,135,31380,126,34620,120,39780,116,46680,97,51766,89,58560,81,64140,65,66300,60,70920,62,83280,58,84496,"62"
"2017",75,95,"moderate",22,"boats","Lewis Hayden","M",43,"United States","114",63,"F",19440,105,27480,92,29520,84,32640,75,37740,76,45420,70,50853,73,59340,89,65520,82,67680,73,72540,78,83820,60,84796,"63"
"2017",75,95,"moderate",22,"boats","Matt Zuchetto","M",42,"United States","133",64,"F",17160,48,24960,56,27060,55,30360,58,35700,60,44820,63,50548,66,57480,63,63900,63,66000,57,71220,64,83940,62,84894,"64"
"2017",75,95,"moderate",22,"boats","Kent Ryhorchuk","M",42,"United States","372",65,"F",18780,80,26940,77,29340,77,32760,79,37560,75,44760,62,49882,61,57660,68,64140,66,66300,59,71160,63,83880,61,85050,"65"
"2017",75,95,"moderate",22,"boats","Jordi Moncada","M",41,"United States","275",66,"F",19500,111,27780,98,30120,99,33480,97,38460,96,NA,NA,50985,77,58080,72,64440,69,66840,63,71520,65,83760,59,85076,"66"
"2017",75,95,"moderate",22,"boats","Cristobal Forno","M",35,"Chile","181",67,"F",19740,127,28380,115,30540,108,33600,99,38520,99,46620,96,52377,96,59340,86,64860,73,66900,64,71580,66,84120,63,85329,"67"
"2017",75,95,"moderate",22,"boats","Matthew Zabriskie","M",30,"United States","361",68,"F",16740,37,24060,39,26040,42,28980,41,36000,62,45720,76,50925,76,58020,71,65040,75,67380,70,72720,79,84300,65,85338,"68"
"2017",75,95,"moderate",22,"boats","Kristy McBride","F",31,"United States","261",69,"F",19440,108,28020,105,30360,105,33840,104,38640,101,46200,89,51853,90,58320,75,64920,74,67080,67,71700,70,84120,64,85369,"69"
"2017",75,95,"moderate",22,"boats","Mandie Holmes","F",31,"United States","215",70,"F",19740,128,28020,104,30300,103,33300,91,38400,93,46020,85,51528,87,60120,92,66060,87,68100,77,72420,76,84480,67,85371,"70"
"2017",75,95,"moderate",22,"boats","Paulo Medina","M",33,"United States","270",71,"F",18840,83,26940,75,29280,75,32520,73,37020,68,44160,58,49993,62,58320,76,64800,72,66900,65,71760,71,84420,66,85572,"71"
"2017",75,95,"moderate",22,"boats","Richard Snipes","M",42,"United States","317",72,"F",19440,104,28320,114,30600,112,34260,111,39900,117,47820,108,53436,103,60120,93,65340,77,67320,68,71580,67,84480,68,85748,"72"
"2017",75,95,"moderate",22,"boats","Angel Ochoa","M",29,"United States","283",73,"F",18480,70,27060,80,29460,81,32640,76,37440,73,45000,64,50602,70,58860,85,65280,76,67440,71,72420,75,84840,69,85794,"73"
"2017",75,95,"moderate",22,"boats","Andrew Stevens","M",40,"United Kingdom","322",74,"F",17640,59,25860,67,28140,67,31860,69,37200,70,45900,80,52316,95,60600,99,67200,95,69360,87,74400,87,85140,70,86105,"74"
"2017",75,95,"moderate",22,"boats","Philip Sanderson","M",49,"United States","305",75,"F",18540,73,26880,73,29400,79,33120,88,38280,88,45900,79,51589,88,58200,73,64320,68,66360,62,71640,69,85260,71,86122,"75"
"2017",75,95,"moderate",22,"boats","Stephanie Case","F",35,"Switzerland","120",76,"F",18960,89,27540,93,29940,95,33360,92,38040,78,45480,72,51525,86,58620,82,65460,79,67320,69,72300,73,85440,72,86305,"76"
"2017",75,95,"moderate",22,"boats","Kaci Lickteig","F",30,"United States","F1",77,"F",16620,32,23580,33,25440,29,28080,27,32220,27,38520,26,45920,38,52740,40,65460,80,67500,72,72120,72,85740,73,86538,"77"
"2017",75,95,"moderate",22,"boats","Gareth Williams","M",36,"Canada","360",78,"F",19260,101,27540,94,29760,93,33000,81,38040,79,45540,73,51316,81,58860,84,66060,86,68160,78,73140,80,85800,74,87002,"78"
